datetime,count
2012-01-22 15:00:00,104.63
2012-01-22 16:00:00,101.32
2012-01-22 17:00:00,84.52
2012-01-22 18:00:00,79.58
2012-01-22 19:00:00,75.24
2012-01-22 20:00:00,59.72
2012-01-22 21:00:00,39.76
2012-01-22 22:00:00,31.77
2012-01-22 23:00:00,28.8
2012-01-23 00:00:00,10.2
2012-01-23 01:00:00,5.42
2012-01-23 02:00:00,2.84
2012-01-23 03:00:00,3.11
2012-01-23 04:00:00,3.37
2012-01-23 05:00:00,10.88
2012-01-23 06:00:00,42.29
2012-01-23 07:00:00,136.67
2012-01-23 08:00:00,330.6
2012-01-23 09:00:00,195.05
2012-01-23 10:00:00,63.2
2012-01-23 11:00:00,61.11
2012-01-23 12:00:00,62.47
2012-01-23 13:00:00,62.61
2012-01-23 14:00:00,55.35
2012-01-23 15:00:00,46.28
2012-01-23 16:00:00,76.38
2012-01-23 17:00:00,144.41
2012-01-23 18:00:00,138.93
2012-01-23 19:00:00,140.08
2012-01-23 20:00:00,89.16
2012-01-23 21:00:00,73.0
2012-01-23 22:00:00,64.43
2012-01-23 23:00:00,42.84
2012-01-24 00:00:00,15.49
2012-01-24 01:00:00,5.17
2012-01-24 02:00:00,5.29
2012-01-24 03:00:00,3.05
2012-01-24 04:00:00,3.07
2012-01-24 05:00:00,9.43
2012-01-24 06:00:00,60.91
2012-01-24 07:00:00,185.03
2012-01-24 08:00:00,298.57
2012-01-24 09:00:00,188.01
2012-01-24 10:00:00,86.77
2012-01-24 11:00:00,97.87
2012-01-24 12:00:00,95.36
2012-01-24 13:00:00,92.7
2012-01-24 14:00:00,91.66
2012-01-24 15:00:00,95.98
2012-01-24 16:00:00,151.31
2012-01-24 17:00:00,412.39
2012-01-24 18:00:00,332.11
2012-01-24 19:00:00,274.18
2012-01-24 20:00:00,134.58
2012-01-24 21:00:00,115.99
2012-01-24 22:00:00,94.03
2012-01-24 23:00:00,49.93
2012-01-25 00:00:00,13.38
2012-01-25 01:00:00,7.82
2012-01-25 02:00:00,7.0
2012-01-25 03:00:00,3.58
2012-01-25 04:00:00,2.73
2012-01-25 05:00:00,15.68
2012-01-25 06:00:00,60.32
2012-01-25 07:00:00,172.48
2012-01-25 08:00:00,418.46
2012-01-25 09:00:00,180.69
2012-01-25 10:00:00,117.39
2012-01-25 11:00:00,111.82
2012-01-25 12:00:00,112.84
2012-01-25 13:00:00,119.56
2012-01-25 14:00:00,105.5
2012-01-25 15:00:00,112.46
2012-01-25 16:00:00,134.74
2012-01-25 17:00:00,253.24
2012-01-25 18:00:00,214.29
2012-01-25 19:00:00,224.46
2012-01-25 20:00:00,124.13
2012-01-25 21:00:00,121.43
2012-01-25 22:00:00,89.68
2012-01-25 23:00:00,43.32
2012-01-26 00:00:00,20.05
2012-01-26 01:00:00,6.14
2012-01-26 02:00:00,7.64
2012-01-26 03:00:00,3.38
2012-01-26 04:00:00,3.69
2012-01-26 05:00:00,14.56
2012-01-26 06:00:00,75.89
2012-01-26 07:00:00,213.04
2012-01-26 08:00:00,413.62
2012-01-26 09:00:00,193.22
2012-01-26 10:00:00,108.47
2012-01-26 11:00:00,113.09
2012-01-26 12:00:00,137.81
2012-01-26 13:00:00,110.2
2012-01-26 14:00:00,119.15
2012-01-26 15:00:00,159.92
2012-01-26 16:00:00,143.64
2012-01-26 17:00:00,330.06
2012-01-26 18:00:00,331.64
2012-01-26 19:00:00,239.97
2012-01-26 20:00:00,170.39
2012-01-26 21:00:00,134.78
2012-01-26 22:00:00,107.86
2012-01-26 23:00:00,63.75
2012-01-27 00:00:00,40.09
2012-01-27 01:00:00,13.32
2012-01-27 02:00:00,8.5
2012-01-27 03:00:00,4.19
2012-01-27 04:00:00,3.18
2012-01-27 05:00:00,18.43
2012-01-27 06:00:00,73.16
2012-01-27 07:00:00,172.64
2012-01-27 08:00:00,289.99
2012-01-27 09:00:00,167.12
2012-01-27 10:00:00,133.88
2012-01-27 11:00:00,182.7
2012-01-27 12:00:00,198.42
2012-01-27 13:00:00,199.62
2012-01-27 14:00:00,195.24
2012-01-27 15:00:00,205.97
2012-01-27 16:00:00,244.92
2012-01-27 17:00:00,356.45
2012-01-27 18:00:00,307.27
2012-01-27 19:00:00,232.25
2012-01-27 20:00:00,120.07
2012-01-27 21:00:00,80.91
2012-01-27 22:00:00,92.01
2012-01-27 23:00:00,50.93
2012-01-28 00:00:00,52.1
2012-01-28 01:00:00,44.17
2012-01-28 02:00:00,31.42
2012-01-28 03:00:00,17.99
2012-01-28 04:00:00,1.71
2012-01-28 05:00:00,2.69
2012-01-28 06:00:00,5.76
2012-01-28 07:00:00,10.34
2012-01-28 08:00:00,46.41
2012-01-28 09:00:00,109.64
2012-01-28 10:00:00,171.35
2012-01-28 11:00:00,210.25
2012-01-28 12:00:00,161.46
2012-01-28 13:00:00,194.46
2012-01-28 14:00:00,175.11
2012-01-28 15:00:00,213.86
2012-01-28 16:00:00,308.13
2012-01-28 17:00:00,211.37
2012-01-28 18:00:00,211.66
2012-01-28 19:00:00,164.9
2012-01-28 20:00:00,83.53
2012-01-28 21:00:00,83.19
2012-01-28 22:00:00,76.64
2012-01-28 23:00:00,71.01
2012-01-29 00:00:00,65.11
2012-01-29 01:00:00,52.77
2012-01-29 02:00:00,42.36
2012-01-29 03:00:00,17.24
2012-01-29 04:00:00,4.94
2012-01-29 05:00:00,4.39
2012-01-29 06:00:00,6.61
2012-01-29 07:00:00,26.36
2012-01-29 08:00:00,45.86
2012-01-29 09:00:00,63.76
2012-01-29 10:00:00,125.96
2012-01-29 11:00:00,128.14
2012-01-29 12:00:00,171.35
2012-01-29 13:00:00,171.61
2012-01-29 14:00:00,168.17
2012-01-29 15:00:00,232.79
2012-01-29 16:00:00,187.99
2012-01-29 17:00:00,188.88
2012-01-29 18:00:00,167.8
2012-01-29 19:00:00,93.32
2012-01-29 20:00:00,81.74
2012-01-29 21:00:00,72.33
2012-01-29 22:00:00,55.74
2012-01-29 23:00:00,40.74
2012-01-30 00:00:00,24.76
2012-01-30 01:00:00,2.63
2012-01-30 02:00:00,4.11
2012-01-30 03:00:00,2.41
2012-01-30 04:00:00,2.6
2012-01-30 05:00:00,15.48
2012-01-30 06:00:00,47.04
2012-01-30 07:00:00,136.06
2012-01-30 08:00:00,247.23
2012-01-30 09:00:00,159.35
2012-01-30 10:00:00,70.31
2012-01-30 11:00:00,88.67
2012-01-30 12:00:00,86.61
2012-01-30 13:00:00,90.19
2012-01-30 14:00:00,113.84
2012-01-30 15:00:00,109.11
2012-01-30 16:00:00,169.05
2012-01-30 17:00:00,355.55
2012-01-30 18:00:00,350.69
2012-01-30 19:00:00,201.39
2012-01-30 20:00:00,153.32
2012-01-30 21:00:00,129.22
2012-01-30 22:00:00,59.96
2012-01-30 23:00:00,44.22
2012-01-31 00:00:00,16.18
2012-01-31 01:00:00,5.24
2012-01-31 02:00:00,4.09
2012-01-31 03:00:00,2.63
2012-01-31 04:00:00,2.35
2012-01-31 05:00:00,15.24
2012-01-31 06:00:00,81.79
2012-01-31 07:00:00,201.79
2012-01-31 08:00:00,377.12
2012-01-31 09:00:00,190.87
2012-01-31 10:00:00,101.68
2012-01-31 11:00:00,126.24
2012-01-31 12:00:00,136.45
2012-01-31 13:00:00,174.24
2012-01-31 14:00:00,127.6
2012-01-31 15:00:00,140.19
2012-01-31 16:00:00,197.11
2012-01-31 17:00:00,390.84
2012-01-31 18:00:00,363.8
2012-01-31 19:00:00,320.4
2012-01-31 20:00:00,180.28
2012-01-31 21:00:00,169.32
2012-01-31 22:00:00,116.89
2012-01-31 23:00:00,72.97
2012-02-20 00:00:00,27.51
2012-02-20 01:00:00,26.6
2012-02-20 02:00:00,17.95
2012-02-20 03:00:00,4.6
2012-02-20 05:00:00,8.44
2012-02-20 06:00:00,14.64
2012-02-20 07:00:00,20.52
2012-02-20 08:00:00,60.3
2012-02-20 09:00:00,74.34
2012-02-20 10:00:00,120.55
2012-02-20 11:00:00,170.73
2012-02-20 12:00:00,188.54
2012-02-20 13:00:00,182.11
2012-02-20 14:00:00,170.16
2012-02-20 15:00:00,158.58
2012-02-20 16:00:00,202.3
2012-02-20 17:00:00,256.31
2012-02-20 18:00:00,238.358
2012-02-20 19:00:00,195.64
2012-02-20 20:00:00,131.94
2012-02-20 21:00:00,102.78
2012-02-20 22:00:00,71.58
2012-02-20 23:00:00,46.22
2012-02-21 00:00:00,16.96
2012-02-21 01:00:00,5.69
2012-02-21 02:00:00,2.78
2012-02-21 04:00:00,2.15
2012-02-21 05:00:00,15.48
2012-02-21 06:00:00,43.67
2012-02-21 07:00:00,183.11
2012-02-21 08:00:00,409.81
2012-02-21 09:00:00,206.54
2012-02-21 10:00:00,83.67
2012-02-21 11:00:00,104.6
2012-02-21 12:00:00,128.85
2012-02-21 13:00:00,123.87
2012-02-21 14:00:00,116.81
2012-02-21 15:00:00,117.58
2012-02-21 16:00:00,167.34
2012-02-21 17:00:00,328.501
2012-02-21 18:00:00,326.901
2012-02-21 19:00:00,266.43
2012-02-21 20:00:00,140.42
2012-02-21 21:00:00,155.35
2012-02-21 22:00:00,78.65
2012-02-21 23:00:00,46.44
2012-02-22 00:00:00,22.36
2012-02-22 01:00:00,9.13
2012-02-22 02:00:00,4.34
2012-02-22 03:00:00,2.54
2012-02-22 04:00:00,2.21
2012-02-22 05:00:00,16.91
2012-02-22 06:00:00,60.63
2012-02-22 07:00:00,205.83
2012-02-22 08:00:00,476.67
2012-02-22 09:00:00,241.12
2012-02-22 10:00:00,87.32
2012-02-22 11:00:00,109.18
2012-02-22 12:00:00,116.09
2012-02-22 13:00:00,157.25
2012-02-22 14:00:00,142.22
2012-02-22 15:00:00,133.06
2012-02-22 16:00:00,181.49
2012-02-22 17:00:00,347.32
2012-02-22 18:00:00,273.03
2012-02-22 19:00:00,265.03
2012-02-22 20:00:00,192.76
2012-02-22 21:00:00,160.84
2012-02-22 22:00:00,108.33
2012-02-22 23:00:00,58.85
2012-02-23 00:00:00,34.01
2012-02-23 01:00:00,8.49
2012-02-23 02:00:00,8.43
2012-02-23 03:00:00,2.81
2012-02-23 04:00:00,3.03
2012-02-23 05:00:00,20.37
2012-02-23 06:00:00,77.49
2012-02-23 07:00:00,197.35
2012-02-23 08:00:00,392.49
2012-02-23 09:00:00,182.32
2012-02-23 10:00:00,137.24
2012-02-23 11:00:00,137.78
2012-02-23 12:00:00,122.71
2012-02-23 13:00:00,141.72
2012-02-23 14:00:00,137.89
2012-02-23 15:00:00,147.13
2012-02-23 16:00:00,266.54
2012-02-23 17:00:00,466.8
2012-02-23 18:00:00,456.15
2012-02-23 19:00:00,331.18
2012-02-23 20:00:00,214.5
2012-02-23 21:00:00,174.97
2012-02-23 22:00:00,125.8
2012-02-23 23:00:00,88.58
2012-02-24 00:00:00,41.53
2012-02-24 01:00:00,16.65
2012-02-24 02:00:00,7.39
2012-02-24 03:00:00,5.98
2012-02-24 04:00:00,4.51
2012-02-24 05:00:00,20.38
2012-02-24 06:00:00,80.06
2012-02-24 07:00:00,205.54
2012-02-24 08:00:00,329.97
2012-02-24 09:00:00,110.58
2012-02-24 10:00:00,103.26
2012-02-24 11:00:00,154.89
2012-02-24 12:00:00,171.83
2012-02-24 13:00:00,193.45
2012-02-24 14:00:00,203.87
2012-02-24 15:00:00,119.89
2012-02-24 16:00:00,125.76
2012-02-24 17:00:00,238.36
2012-02-24 18:00:00,320.03
2012-02-24 19:00:00,292.67
2012-02-24 20:00:00,190.83
2012-02-24 21:00:00,160.21
2012-02-24 22:00:00,100.24
2012-02-24 23:00:00,67.32
2012-02-25 00:00:00,62.03
2012-02-25 01:00:00,55.18
2012-02-25 02:00:00,41.28
2012-02-25 03:00:00,12.93
2012-02-25 04:00:00,3.96
2012-02-25 05:00:00,3.97
2012-02-25 06:00:00,7.24
2012-02-25 07:00:00,33.14
2012-02-25 08:00:00,66.38
2012-02-25 09:00:00,84.38
2012-02-25 10:00:00,164.36
2012-02-25 11:00:00,139.09
2012-02-25 12:00:00,175.7
2012-02-25 13:00:00,158.4
2012-02-25 14:00:00,163.25
2012-02-25 15:00:00,160.44
2012-02-25 16:00:00,170.4
2012-02-25 17:00:00,144.1
2012-02-25 18:00:00,134.31
2012-02-25 19:00:00,151.15
2012-02-25 20:00:00,79.62
2012-02-25 21:00:00,58.76
2012-02-25 22:00:00,54.0
2012-02-25 23:00:00,41.11
2012-02-26 00:00:00,55.67
2012-02-26 01:00:00,43.51
2012-02-26 02:00:00,31.54
2012-02-26 03:00:00,17.3
2012-02-26 04:00:00,3.68
2012-02-26 05:00:00,3.87
2012-02-26 06:00:00,6.53
2012-02-26 07:00:00,17.59
2012-02-26 08:00:00,34.26
2012-02-26 09:00:00,65.88
2012-02-26 10:00:00,151.38
2012-02-26 11:00:00,145.56
2012-02-26 12:00:00,208.2
2012-02-26 13:00:00,234.57
2012-02-26 14:00:00,238.03
2012-02-26 15:00:00,251.08
2012-02-26 16:00:00,242.5
2012-02-26 17:00:00,187.28
2012-02-26 18:00:00,154.55
2012-02-26 19:00:00,156.53
2012-02-26 20:00:00,108.84
2012-02-26 21:00:00,83.09
2012-02-26 22:00:00,62.26
2012-02-26 23:00:00,36.56
2012-02-27 00:00:00,15.73
2012-02-27 01:00:00,5.27
2012-02-27 02:00:00,3.82
2012-02-27 03:00:00,2.4
2012-02-27 04:00:00,2.0
2012-02-27 05:00:00,12.04
2012-02-27 06:00:00,53.27
2012-02-27 07:00:00,180.43
2012-02-27 08:00:00,386.17
2012-02-27 09:00:00,208.59
2012-02-27 10:00:00,109.58
2012-02-27 11:00:00,125.92
2012-02-27 12:00:00,153.59
2012-02-27 13:00:00,160.38
2012-02-27 14:00:00,166.13
2012-02-27 15:00:00,127.65
2012-02-27 16:00:00,190.21
2012-02-27 17:00:00,374.53
2012-02-27 18:00:00,361.76
2012-02-27 19:00:00,334.6
2012-02-27 20:00:00,222.39
2012-02-27 21:00:00,160.22
2012-02-27 22:00:00,114.03
2012-02-27 23:00:00,66.18
2012-02-28 00:00:00,29.05
2012-02-28 01:00:00,9.28
2012-02-28 02:00:00,7.81
2012-02-28 03:00:00,3.04
2012-02-28 04:00:00,2.39
2012-02-28 05:00:00,15.12
2012-02-28 06:00:00,82.66
2012-02-28 07:00:00,193.53
2012-02-28 08:00:00,295.96
2012-02-28 09:00:00,181.47
2012-02-28 10:00:00,113.24
2012-02-28 11:00:00,102.23
2012-02-28 12:00:00,117.55
2012-02-28 13:00:00,117.35
2012-02-28 14:00:00,122.06
2012-02-28 15:00:00,147.73
2012-02-28 16:00:00,209.62
2012-02-28 17:00:00,421.56
2012-02-28 18:00:00,405.1
2012-02-28 19:00:00,286.39
2012-02-28 20:00:00,169.86
2012-02-28 21:00:00,143.7
2012-02-28 22:00:00,98.69
2012-02-28 23:00:00,45.99
2012-02-29 00:00:00,17.49
2012-02-29 01:00:00,8.75
2012-02-29 02:00:00,4.17
2012-02-29 03:00:00,1.95
2012-02-29 05:00:00,16.15
2012-02-29 06:00:00,72.91
2012-02-29 07:00:00,188.53
2012-02-29 08:00:00,418.67
2012-02-29 09:00:00,146.58
2012-02-29 10:00:00,75.13
2012-02-29 11:00:00,79.03
2012-02-29 12:00:00,79.17
2012-02-29 13:00:00,93.45
2012-02-29 14:00:00,93.25
2012-02-29 15:00:00,103.3
2012-02-29 16:00:00,122.81
2012-02-29 17:00:00,286.34
2012-02-29 18:00:00,286.07
2012-02-29 19:00:00,255.32
2012-02-29 20:00:00,134.39
2012-02-29 21:00:00,95.38
2012-02-29 22:00:00,69.93
2012-02-29 23:00:00,56.66
2012-03-20 00:00:00,25.55
2012-03-20 01:00:00,16.68
2012-03-20 02:00:00,5.25
2012-03-20 03:00:00,4.23
2012-03-20 04:00:00,3.35
2012-03-20 05:00:00,20.65
2012-03-20 06:00:00,91.58
2012-03-20 07:00:00,154.58
2012-03-20 08:00:00,456.57
2012-03-20 09:00:00,304.06
2012-03-20 10:00:00,152.94
2012-03-20 11:00:00,158.11
2012-03-20 12:00:00,193.34
2012-03-20 13:00:00,198.86
2012-03-20 14:00:00,189.78
2012-03-20 15:00:00,222.41
2012-03-20 16:00:00,301.71
2012-03-20 17:00:00,550.87
2012-03-20 18:00:00,552.37
2012-03-20 19:00:00,411.8
2012-03-20 20:00:00,313.39
2012-03-20 21:00:00,230.06
2012-03-20 22:00:00,146.65
2012-03-20 23:00:00,87.4
2012-03-21 00:00:00,27.62
2012-03-21 01:00:00,16.73
2012-03-21 02:00:00,5.93
2012-03-21 03:00:00,3.67
2012-03-21 04:00:00,3.61
2012-03-21 05:00:00,20.73
2012-03-21 06:00:00,80.49
2012-03-21 07:00:00,162.43
2012-03-21 08:00:00,269.54
2012-03-21 09:00:00,296.22
2012-03-21 10:00:00,140.22
2012-03-21 11:00:00,126.28
2012-03-21 12:00:00,180.27
2012-03-21 13:00:00,161.78
2012-03-21 14:00:00,186.05
2012-03-21 15:00:00,188.12
2012-03-21 16:00:00,288.93
2012-03-21 17:00:00,514.73
2012-03-21 18:00:00,487.25
2012-03-21 19:00:00,433.29
2012-03-21 20:00:00,279.86
2012-03-21 21:00:00,170.92
2012-03-21 22:00:00,160.06
2012-03-21 23:00:00,114.02
2012-03-22 00:00:00,38.06
2012-03-22 01:00:00,18.68
2012-03-22 02:00:00,8.79
2012-03-22 03:00:00,6.13
2012-03-22 04:00:00,4.17
2012-03-22 05:00:00,16.19
2012-03-22 06:00:00,91.66
2012-03-22 07:00:00,258.67
2012-03-22 08:00:00,447.65
2012-03-22 09:00:00,252.14
2012-03-22 10:00:00,100.17
2012-03-22 11:00:00,103.27
2012-03-22 12:00:00,144.37
2012-03-22 13:00:00,187.23
2012-03-22 14:00:00,182.12
2012-03-22 15:00:00,223.69
2012-03-22 16:00:00,334.2
2012-03-22 17:00:00,604.1
2012-03-22 18:00:00,593.5
2012-03-22 19:00:00,492.08
2012-03-22 20:00:00,348.38
2012-03-22 21:00:00,240.86
2012-03-22 22:00:00,174.37
2012-03-22 23:00:00,139.49
2012-03-23 00:00:00,43.44
2012-03-23 01:00:00,21.13
2012-03-23 02:00:00,9.82
2012-03-23 03:00:00,7.06
2012-03-23 04:00:00,4.56
2012-03-23 05:00:00,20.56
2012-03-23 06:00:00,82.48
2012-03-23 07:00:00,294.44
2012-03-23 08:00:00,431.1
2012-03-23 09:00:00,268.27
2012-03-23 10:00:00,176.57
2012-03-23 11:00:00,205.95
2012-03-23 12:00:00,249.21
2012-03-23 13:00:00,277.1
2012-03-23 14:00:00,299.0
2012-03-23 15:00:00,294.86
2012-03-23 16:00:00,398.9
2012-03-23 17:00:00,609.15
2012-03-23 18:00:00,554.42
2012-03-23 19:00:00,409.74
2012-03-23 20:00:00,248.72
2012-03-23 21:00:00,213.55
2012-03-23 22:00:00,206.02
2012-03-23 23:00:00,177.48
2012-03-24 00:00:00,91.83
2012-03-24 01:00:00,81.53
2012-03-24 02:00:00,60.47
2012-03-24 03:00:00,26.73
2012-03-24 04:00:00,10.14
2012-03-24 05:00:00,10.92
2012-03-24 06:00:00,28.6
2012-03-24 07:00:00,146.79
2012-03-24 08:00:00,232.03
2012-03-24 09:00:00,252.81
2012-03-24 10:00:00,277.07
2012-03-24 11:00:00,296.98
2012-03-24 12:00:00,285.6
2012-03-24 13:00:00,285.99
2012-03-24 14:00:00,256.98
2012-03-24 15:00:00,230.72
2012-03-24 16:00:00,143.28
2012-03-24 17:00:00,209.09
2012-03-24 18:00:00,130.1
2012-03-24 19:00:00,188.82
2012-03-24 20:00:00,90.21
2012-03-24 21:00:00,62.04
2012-03-24 22:00:00,68.94
2012-03-24 23:00:00,59.12
2012-03-25 00:00:00,56.01
2012-03-25 01:00:00,38.38
2012-03-25 02:00:00,29.67
2012-03-25 03:00:00,11.72
2012-03-25 04:00:00,7.12
2012-03-25 05:00:00,7.02
2012-03-25 06:00:00,11.56
2012-03-25 07:00:00,41.2
2012-03-25 08:00:00,50.54
2012-03-25 09:00:00,92.85
2012-03-25 10:00:00,129.97
2012-03-25 11:00:00,126.97
2012-03-25 12:00:00,165.47
2012-03-25 13:00:00,302.4
2012-03-25 14:00:00,356.15
2012-03-25 15:00:00,314.27
2012-03-25 16:00:00,303.97
2012-03-25 17:00:00,346.0
2012-03-25 18:00:00,307.63
2012-03-25 19:00:00,305.6
2012-03-25 20:00:00,176.27
2012-03-25 21:00:00,118.24
2012-03-25 22:00:00,92.85
2012-03-25 23:00:00,71.07
2012-03-26 00:00:00,24.39
2012-03-26 01:00:00,13.47
2012-03-26 02:00:00,7.35
2012-03-26 03:00:00,3.22
2012-03-26 04:00:00,4.4
2012-03-26 05:00:00,21.84
2012-03-26 06:00:00,88.6
2012-03-26 07:00:00,320.13
2012-03-26 08:00:00,437.44
2012-03-26 09:00:00,245.46
2012-03-26 10:00:00,177.99
2012-03-26 11:00:00,206.92
2012-03-26 12:00:00,229.88
2012-03-26 13:00:00,234.74
2012-03-26 14:00:00,233.99
2012-03-26 15:00:00,245.78
2012-03-26 16:00:00,248.92
2012-03-26 17:00:00,407.43
2012-03-26 18:00:00,392.93
2012-03-26 19:00:00,300.38
2012-03-26 20:00:00,165.38
2012-03-26 21:00:00,130.1
2012-03-26 22:00:00,86.55
2012-03-26 23:00:00,44.73
2012-03-27 00:00:00,29.73
2012-03-27 01:00:00,6.33
2012-03-27 02:00:00,7.16
2012-03-27 03:00:00,2.5
2012-03-27 04:00:00,2.3
2012-03-27 05:00:00,9.67
2012-03-27 06:00:00,53.84
2012-03-27 07:00:00,168.7
2012-03-27 08:00:00,308.42
2012-03-27 09:00:00,209.48
2012-03-27 10:00:00,107.6
2012-03-27 11:00:00,112.13
2012-03-27 12:00:00,120.12
2012-03-27 13:00:00,134.72
2012-03-27 14:00:00,146.32
2012-03-27 15:00:00,204.31
2012-03-27 16:00:00,232.81
2012-03-27 17:00:00,380.73
2012-03-27 18:00:00,375.77
2012-03-27 19:00:00,297.87
2012-03-27 20:00:00,216.9
2012-03-27 21:00:00,129.38
2012-03-27 22:00:00,94.85
2012-03-27 23:00:00,62.94
2012-03-28 00:00:00,20.47
2012-03-28 01:00:00,9.78
2012-03-28 02:00:00,6.24
2012-03-28 03:00:00,2.94
2012-03-28 04:00:00,2.43
2012-03-28 05:00:00,21.75
2012-03-28 06:00:00,103.51
2012-03-28 07:00:00,250.19
2012-03-28 08:00:00,472.29
2012-03-28 09:00:00,220.57
2012-03-28 10:00:00,169.12
2012-03-28 11:00:00,176.59
2012-03-28 12:00:00,219.19
2012-03-28 13:00:00,202.35
2012-03-28 14:00:00,215.37
2012-03-28 15:00:00,236.49
2012-03-28 16:00:00,357.8
2012-03-28 17:00:00,621.72
2012-03-28 18:00:00,613.41
2012-03-28 19:00:00,460.58
2012-03-28 20:00:00,338.4
2012-03-28 21:00:00,238.74
2012-03-28 22:00:00,200.07
2012-03-28 23:00:00,111.0
2012-03-29 00:00:00,42.53
2012-03-29 01:00:00,20.02
2012-03-29 02:00:00,11.37
2012-03-29 03:00:00,5.83
2012-03-29 04:00:00,5.87
2012-03-29 05:00:00,28.62
2012-03-29 06:00:00,99.61
2012-03-29 07:00:00,300.84
2012-03-29 08:00:00,476.01
2012-03-29 09:00:00,258.08
2012-03-29 10:00:00,174.96
2012-03-29 11:00:00,182.58
2012-03-29 12:00:00,202.36
2012-03-29 13:00:00,199.04
2012-03-29 14:00:00,176.29
2012-03-29 15:00:00,208.45
2012-03-29 16:00:00,282.56
2012-03-29 17:00:00,494.18
2012-03-29 18:00:00,499.38
2012-03-29 19:00:00,332.69
2012-03-29 20:00:00,232.5
2012-03-29 21:00:00,170.53
2012-03-29 22:00:00,123.7
2012-03-29 23:00:00,74.39
2012-03-30 00:00:00,47.45
2012-03-30 01:00:00,23.35
2012-03-30 02:00:00,9.39
2012-03-30 03:00:00,6.81
2012-03-30 04:00:00,5.14
2012-03-30 05:00:00,18.91
2012-03-30 06:00:00,86.49
2012-03-30 07:00:00,230.35
2012-03-30 08:00:00,405.75
2012-03-30 09:00:00,231.939
2012-03-30 10:00:00,127.59
2012-03-30 11:00:00,143.39
2012-03-30 12:00:00,142.09
2012-03-30 13:00:00,152.13
2012-03-30 14:00:00,146.4
2012-03-30 15:00:00,125.86
2012-03-30 16:00:00,109.92
2012-03-30 17:00:00,310.54
2012-03-30 18:00:00,381.8
2012-03-30 19:00:00,221.03
2012-03-30 20:00:00,168.91
2012-03-30 21:00:00,128.83
2012-03-30 22:00:00,108.95
2012-03-30 23:00:00,76.4
2012-03-31 00:00:00,53.2
2012-03-31 01:00:00,53.68
2012-03-31 02:00:00,36.77
2012-03-31 03:00:00,18.85
2012-03-31 04:00:00,5.35
2012-03-31 05:00:00,5.04
2012-03-31 06:00:00,21.78
2012-03-31 07:00:00,60.7
2012-03-31 08:00:00,109.63
2012-03-31 09:00:00,162.14
2012-03-31 10:00:00,199.28
2012-03-31 11:00:00,295.91
2012-03-31 12:00:00,366.68
2012-03-31 13:00:00,488.29
2012-03-31 14:00:00,395.52
2012-03-31 15:00:00,419.04
2012-03-31 16:00:00,335.69
2012-03-31 17:00:00,297.52
2012-03-31 18:00:00,182.07
2012-03-31 19:00:00,157.81
2012-03-31 20:00:00,96.39
2012-03-31 21:00:00,81.64
2012-03-31 22:00:00,80.72
2012-03-31 23:00:00,56.45
2012-04-20 00:00:00,43.99
2012-04-20 01:00:00,22.01
2012-04-20 02:00:00,8.15
2012-04-20 03:00:00,7.26
2012-04-20 04:00:00,4.81
2012-04-20 05:00:00,23.12
2012-04-20 06:00:00,84.07
2012-04-20 07:00:00,288.53
2012-04-20 08:00:00,524.11
2012-04-20 09:00:00,265.15
2012-04-20 10:00:00,135.04
2012-04-20 11:00:00,159.02
2012-04-20 12:00:00,216.37
2012-04-20 13:00:00,265.1
2012-04-20 14:00:00,268.26
2012-04-20 15:00:00,287.1
2012-04-20 16:00:00,407.1
2012-04-20 17:00:00,560.55
2012-04-20 18:00:00,528.31
2012-04-20 19:00:00,424.25
2012-04-20 20:00:00,287.67
2012-04-20 21:00:00,241.11
2012-04-20 22:00:00,177.89
2012-04-20 23:00:00,154.24
2012-04-21 00:00:00,82.65
2012-04-21 01:00:00,65.5
2012-04-21 02:00:00,61.2
2012-04-21 03:00:00,28.76
2012-04-21 04:00:00,8.9
2012-04-21 05:00:00,10.1
2012-04-21 06:00:00,32.35
2012-04-21 07:00:00,120.31
2012-04-21 08:00:00,219.46
2012-04-21 09:00:00,266.2
2012-04-21 10:00:00,404.56
2012-04-21 11:00:00,430.83
2012-04-21 12:00:00,531.84
2012-04-21 13:00:00,608.08
2012-04-21 14:00:00,609.94
2012-04-21 15:00:00,609.54
2012-04-21 16:00:00,575.0
2012-04-21 17:00:00,483.1
2012-04-21 18:00:00,454.28
2012-04-21 19:00:00,304.84
2012-04-21 20:00:00,104.6
2012-04-21 21:00:00,108.38
2012-04-21 22:00:00,125.51
2012-04-21 23:00:00,57.85
2012-04-22 00:00:00,83.95
2012-04-22 01:00:00,54.08
2012-04-22 02:00:00,47.18
2012-04-22 03:00:00,21.03
2012-04-22 04:00:00,7.53
2012-04-22 05:00:00,6.05
2012-04-22 06:00:00,29.28
2012-04-22 07:00:00,70.55
2012-04-22 08:00:00,78.11
2012-04-22 09:00:00,95.96
2012-04-22 10:00:00,111.45
2012-04-22 11:00:00,97.23
2012-04-22 12:00:00,118.03
2012-04-22 13:00:00,136.72
2012-04-22 14:00:00,122.19
2012-04-22 15:00:00,121.28
2012-04-22 16:00:00,126.35
2012-04-22 17:00:00,93.49
2012-04-22 18:00:00,89.09
2012-04-22 19:00:00,104.61
2012-04-22 20:00:00,67.99
2012-04-22 21:00:00,67.04
2012-04-22 22:00:00,58.99
2012-04-22 23:00:00,49.05
2012-04-23 00:00:00,17.45
