datetime,count
2011-03-30 20:00:00,96.5730998961
2011-03-30 21:00:00,82.5822034037
2011-03-30 22:00:00,63.0291835189
2011-03-30 23:00:00,34.7873630695
2011-03-31 00:00:00,8.53157335918
2011-03-31 01:00:00,5.9769880437
2011-03-31 02:00:00,4.73337246484
2011-03-31 03:00:00,2.51038949741
2011-03-31 04:00:00,2.34633731348
2011-03-31 05:00:00,9.39289548943
2011-03-31 06:00:00,36.3234897444
2011-03-31 07:00:00,124.605769619
2011-03-31 08:00:00,306.869444123
2011-03-31 09:00:00,117.570498026
2011-03-31 10:00:00,81.5323949186
2011-03-31 11:00:00,85.1890157699
2011-03-31 12:00:00,87.1038275613
2011-03-31 13:00:00,101.314536693
2011-03-31 14:00:00,100.533617553
2011-03-31 15:00:00,81.0154700062
2011-03-31 16:00:00,118.560841734
2011-03-31 17:00:00,225.525487168
2011-03-31 18:00:00,255.191585458
2011-03-31 19:00:00,206.79437407
2011-03-31 20:00:00,95.4557994426
2011-03-31 21:00:00,79.0285400869
2011-03-31 22:00:00,56.3095541126
2011-03-31 23:00:00,50.0495481859
2011-04-20 00:00:00,30.0808643341
2011-04-20 01:00:00,8.37669167341
2011-04-20 02:00:00,7.70215375101
2011-04-20 03:00:00,3.49905516706
2011-04-20 04:00:00,4.04130339105
2011-04-20 05:00:00,19.0252548444
2011-04-20 06:00:00,85.9681144253
2011-04-20 07:00:00,305.999767435
2011-04-20 08:00:00,580.989890126
2011-04-20 09:00:00,271.529733045
2011-04-20 10:00:00,172.216865389
2011-04-20 11:00:00,189.808825429
2011-04-20 12:00:00,239.155718853
2011-04-20 13:00:00,232.869847506
2011-04-20 14:00:00,208.136046073
2011-04-20 15:00:00,194.744625232
2011-04-20 16:00:00,356.19889631
2011-04-20 17:00:00,585.022685941
2011-04-20 18:00:00,529.925448155
2011-04-20 19:00:00,506.00202306
2011-04-20 20:00:00,339.375680565
2011-04-20 21:00:00,252.283080808
2011-04-20 22:00:00,191.265817357
2011-04-20 23:00:00,124.057986395
2011-04-21 00:00:00,44.6723618841
2011-04-21 01:00:00,16.3047380952
2011-04-21 02:00:00,12.7228897135
2011-04-21 03:00:00,4.46682381507
2011-04-21 04:00:00,4.1718470577
2011-04-21 05:00:00,24.4336379612
2011-04-21 06:00:00,94.3023999691
2011-04-21 07:00:00,261.518506172
2011-04-21 08:00:00,470.350986046
2011-04-21 09:00:00,246.217841579
2011-04-21 10:00:00,193.512232942
2011-04-21 11:00:00,205.631511956
2011-04-21 12:00:00,235.406563698
2011-04-21 13:00:00,237.071582818
2011-04-21 14:00:00,181.929947176
2011-04-21 15:00:00,186.474757988
2011-04-21 16:00:00,279.332465986
2011-04-21 17:00:00,687.952382348
2011-04-21 18:00:00,583.831405884
2011-04-21 19:00:00,383.924933091
2011-04-21 20:00:00,276.496124562
2011-04-21 21:00:00,194.616763502
2011-04-21 22:00:00,158.559759617
2011-04-21 23:00:00,102.508227685
2011-04-22 00:00:00,36.7917275304
2011-04-22 01:00:00,25.2363446791
2011-04-22 02:00:00,10.0998707324
2011-04-22 03:00:00,6.54385776129
2011-04-22 04:00:00,5.33640501958
2011-04-22 05:00:00,20.2763299835
2011-04-22 06:00:00,79.0341380643
2011-04-22 07:00:00,256.809422645
2011-04-22 08:00:00,450.331535663
2011-04-22 09:00:00,199.328923212
2011-04-22 10:00:00,116.16349263
2011-04-22 11:00:00,111.352372037
2011-04-22 12:00:00,115.696203515
2011-04-22 13:00:00,98.4665153834
2011-04-22 14:00:00,41.0825480829
2011-04-22 15:00:00,100.436716424
2011-04-22 16:00:00,146.481473871
2011-04-22 17:00:00,119.414927438
2011-04-22 18:00:00,108.105996032
2011-04-22 19:00:00,104.783754381
2011-04-22 20:00:00,88.2053939909
2011-04-22 21:00:00,72.1934460341
2011-04-22 22:00:00,53.3844241394
2011-04-22 23:00:00,57.7169747356
2011-04-23 00:00:00,49.5003012147
2011-04-23 01:00:00,42.9101955148
2011-04-23 02:00:00,37.5926544527
2011-04-23 03:00:00,18.8687790662
2011-04-23 04:00:00,7.45766844663
2011-04-23 05:00:00,7.36578339518
2011-04-23 06:00:00,20.0751602247
2011-04-23 07:00:00,94.1180221604
2011-04-23 08:00:00,82.8546796061
2011-04-23 09:00:00,110.947906926
2011-04-23 10:00:00,198.529279891
2011-04-23 11:00:00,223.921939057
2011-04-23 12:00:00,207.329298134
2011-04-23 13:00:00,221.379503041
2011-04-23 14:00:00,313.091663265
2011-04-23 15:00:00,363.870867993
2011-04-23 16:00:00,384.775890074
2011-04-23 17:00:00,388.675322876
2011-04-23 18:00:00,295.580892496
2011-04-23 19:00:00,254.651328798
2011-04-23 20:00:00,184.768624974
2011-04-23 21:00:00,166.557585807
2011-04-23 22:00:00,187.616392651
2011-04-23 23:00:00,134.345117383
2011-04-24 00:00:00,80.9690242218
2011-04-24 01:00:00,79.3657087199
2011-04-24 02:00:00,45.912378994
2011-04-24 03:00:00,31.0375798289
2011-04-24 04:00:00,11.9277349516
2011-04-24 05:00:00,12.432858122
2011-04-24 06:00:00,18.8138438982
2011-04-24 07:00:00,96.1664893995
2011-04-24 08:00:00,163.328835498
2011-04-24 09:00:00,174.712597351
2011-04-24 10:00:00,291.723489796
2011-04-24 11:00:00,433.12384632
2011-04-24 12:00:00,424.920393939
2011-04-24 13:00:00,461.263800446
2011-04-24 14:00:00,526.855162433
2011-04-24 15:00:00,458.132175685
2011-04-24 16:00:00,486.831340239
2011-04-24 17:00:00,499.612298031
2011-04-24 18:00:00,443.102758658
2011-04-24 19:00:00,216.175818955
2011-04-24 20:00:00,147.840570449
2011-04-24 21:00:00,90.164751443
2011-04-24 22:00:00,54.4579119102
2011-04-24 23:00:00,75.2511291533
2011-04-25 00:00:00,22.2181737786
2011-04-25 01:00:00,12.6037631535
2011-04-25 02:00:00,8.25883133533
2011-04-25 03:00:00,4.8383396088
2011-04-25 04:00:00,4.51858441558
2011-04-25 05:00:00,18.0015262832
2011-04-25 06:00:00,74.0539148114
2011-04-25 07:00:00,250.556113121
2011-04-25 08:00:00,491.135583539
2011-04-25 09:00:00,283.23398423
2011-04-25 10:00:00,141.431154195
2011-04-25 11:00:00,178.584375902
2011-04-25 12:00:00,198.387607452
2011-04-25 13:00:00,223.096154762
2011-04-25 14:00:00,203.692115904
2011-04-25 15:00:00,209.711920944
2011-04-25 16:00:00,299.316258452
2011-04-25 17:00:00,564.232972222
2011-04-25 18:00:00,515.440410173
2011-04-25 19:00:00,435.477037209
2011-04-25 20:00:00,308.961694444
2011-04-25 21:00:00,214.294312838
2011-04-25 22:00:00,125.219797413
2011-04-25 23:00:00,65.1393304156
2011-04-26 00:00:00,30.1966785714
2011-04-26 01:00:00,14.6579365357
2011-04-26 02:00:00,6.68912994149
2011-04-26 03:00:00,4.24310434803
2011-04-26 04:00:00,4.8804216141
2011-04-26 05:00:00,23.5740868972
2011-04-26 06:00:00,85.7936303855
2011-04-26 07:00:00,334.969917408
2011-04-26 08:00:00,444.900986755
2011-04-26 09:00:00,244.770846594
2011-04-26 10:00:00,133.986895743
2011-04-26 11:00:00,167.369231653
2011-04-26 12:00:00,200.014084879
2011-04-26 13:00:00,183.31630747
2011-04-26 14:00:00,179.382391208
2011-04-26 15:00:00,190.05825572
2011-04-26 16:00:00,298.222085601
2011-04-26 17:00:00,543.505386724
2011-04-26 18:00:00,532.977145228
2011-04-26 19:00:00,445.542954997
2011-04-26 20:00:00,306.260490672
2011-04-26 21:00:00,224.037977582
2011-04-26 22:00:00,149.717553391
2011-04-26 23:00:00,69.9532739641
2011-04-27 00:00:00,29.9352215523
2011-04-27 01:00:00,14.1638712637
2011-04-27 02:00:00,7.47940358451
2011-04-27 03:00:00,3.90980787467
2011-04-27 04:00:00,4.4413651309
2011-04-27 05:00:00,20.576872449
2011-04-27 06:00:00,87.1857505669
2011-04-27 07:00:00,312.205857143
2011-04-27 08:00:00,457.678460195
2011-04-27 09:00:00,234.472898062
2011-04-27 10:00:00,122.795747732
2011-04-27 11:00:00,150.868939239
2011-04-27 12:00:00,155.199708767
2011-04-27 13:00:00,141.662745826
2011-04-27 14:00:00,179.640168831
2011-04-27 15:00:00,193.096700732
2011-04-27 16:00:00,286.206977891
2011-04-27 17:00:00,345.814929574
2011-04-27 18:00:00,336.981710187
2011-04-27 19:00:00,392.722888477
2011-04-27 20:00:00,237.932589541
2011-04-27 21:00:00,168.806995053
2011-04-27 22:00:00,118.628652031
2011-04-27 23:00:00,72.1503144197
2011-04-28 00:00:00,44.0790235518
2011-04-28 01:00:00,16.9001280664
2011-04-28 02:00:00,8.64942569335
2011-04-28 03:00:00,5.70832467532
2011-04-28 04:00:00,4.73672206761
2011-04-28 05:00:00,25.2429419707
2011-04-28 06:00:00,94.9633754381
2011-04-28 07:00:00,329.360506513
2011-04-28 08:00:00,526.198300299
2011-04-28 09:00:00,163.413225108
2011-04-28 10:00:00,117.802362709
2011-04-28 11:00:00,115.651317924
2011-04-28 12:00:00,142.590013296
2011-04-28 13:00:00,119.741588693
2011-04-28 14:00:00,123.586203102
2011-04-28 15:00:00,199.716446042
2011-04-28 16:00:00,262.257774781
2011-04-28 17:00:00,513.445780636
2011-04-28 18:00:00,492.577976809
2011-04-28 19:00:00,472.893367077
2011-04-28 20:00:00,374.091311791
2011-04-28 21:00:00,258.35887212
2011-04-28 22:00:00,193.345586572
2011-04-28 23:00:00,153.081178932
2011-04-29 00:00:00,52.483574933
2011-04-29 01:00:00,31.122144871
2011-04-29 02:00:00,15.6732669037
2011-04-29 03:00:00,7.07042846836
2011-04-29 04:00:00,6.13760482375
2011-04-29 05:00:00,23.6559680478
2011-04-29 06:00:00,108.05609395
2011-04-29 07:00:00,349.87716713
2011-04-29 08:00:00,543.871138346
2011-04-29 09:00:00,296.908586735
2011-04-29 10:00:00,242.526024376
2011-04-29 11:00:00,268.072000361
2011-04-29 12:00:00,325.225168161
2011-04-29 13:00:00,325.764322511
2011-04-29 14:00:00,287.533716811
2011-04-29 15:00:00,303.683040507
2011-04-29 16:00:00,362.239010493
2011-04-29 17:00:00,472.524029272
2011-04-29 18:00:00,430.390256454
2011-04-29 19:00:00,271.482782261
2011-04-29 20:00:00,213.105684807
2011-04-29 21:00:00,174.939790249
2011-04-29 22:00:00,154.249475604
2011-04-29 23:00:00,116.055669489
2011-04-30 00:00:00,72.7686112895
2011-04-30 01:00:00,70.0495373357
2011-04-30 02:00:00,36.9988037875
2011-04-30 03:00:00,23.073794515
2011-04-30 04:00:00,7.03150855494
2011-04-30 05:00:00,6.61668176665
2011-04-30 06:00:00,26.2609266369
2011-04-30 07:00:00,48.2556839827
2011-04-30 08:00:00,101.998066073
2011-04-30 09:00:00,223.711125232
2011-04-30 10:00:00,310.019950835
2011-04-30 11:00:00,405.976606731
2011-04-30 12:00:00,413.457611301
2011-04-30 13:00:00,460.318451798
2011-04-30 14:00:00,537.023921392
2011-04-30 15:00:00,530.925440678
2011-04-30 16:00:00,464.388255431
2011-04-30 17:00:00,400.600123016
2011-04-30 18:00:00,359.054690488
2011-04-30 19:00:00,275.033749382
2011-04-30 20:00:00,150.008742012
2011-04-30 21:00:00,132.056557102
2011-04-30 22:00:00,142.883467132
2011-04-30 23:00:00,99.5815101407
2011-05-20 00:00:00,39.6863871367
2011-05-20 01:00:00,24.4332800176
2011-05-20 02:00:00,11.8398648217
2011-05-20 03:00:00,7.54093475572
2011-05-20 04:00:00,6.41772861266
2011-05-20 05:00:00,26.5482910225
2011-05-20 06:00:00,136.193364512
2011-05-20 07:00:00,408.952064368
2011-05-20 08:00:00,642.528474462
2011-05-20 09:00:00,267.917599619
2011-05-20 10:00:00,186.863179991
2011-05-20 11:00:00,217.009975108
2011-05-20 12:00:00,266.342117141
2011-05-20 13:00:00,234.018481705
2011-05-20 14:00:00,271.02443187
2011-05-20 15:00:00,273.980009173
2011-05-20 16:00:00,390.702911378
2011-05-20 17:00:00,612.319870233
2011-05-20 18:00:00,586.998691095
2011-05-20 19:00:00,374.4663104
2011-05-20 20:00:00,280.42147449
2011-05-20 21:00:00,252.837787054
2011-05-20 22:00:00,198.336531798
2011-05-20 23:00:00,151.528860009
2011-05-21 00:00:00,124.04661611
2011-05-21 01:00:00,80.5887667491
2011-05-21 02:00:00,64.9902429396
2011-05-21 03:00:00,29.6337806638
2011-05-21 04:00:00,7.76268387961
2011-05-21 05:00:00,8.99694439291
2011-05-21 06:00:00,26.3294996908
2011-05-21 07:00:00,78.2293982208
2011-05-21 08:00:00,184.850908369
2011-05-21 09:00:00,306.191721501
2011-05-21 10:00:00,425.449132217
2011-05-21 11:00:00,533.666273607
2011-05-21 12:00:00,599.426294733
2011-05-21 13:00:00,615.2939245
2011-05-21 14:00:00,610.844249374
2011-05-21 15:00:00,543.713284882
2011-05-21 16:00:00,578.253063441
2011-05-21 17:00:00,542.31202926
2011-05-21 18:00:00,458.195832802
2011-05-21 19:00:00,429.842617759
2011-05-21 20:00:00,279.621765306
2011-05-21 21:00:00,264.062682127
2011-05-21 22:00:00,252.196693826
2011-05-21 23:00:00,189.224586992
2011-05-22 00:00:00,133.539813337
2011-05-22 01:00:00,83.7641597331
2011-05-22 02:00:00,65.5432872088
2011-05-22 03:00:00,31.46406128
2011-05-22 04:00:00,12.6539425892
2011-05-22 05:00:00,12.797891208
2011-05-22 06:00:00,13.3000182437
2011-05-22 07:00:00,50.0715076788
2011-05-22 08:00:00,136.506300917
2011-05-22 09:00:00,249.379023956
2011-05-22 10:00:00,396.173043032
2011-05-22 11:00:00,507.857764113
2011-05-22 12:00:00,479.508475049
2011-05-22 13:00:00,568.928307799
2011-05-22 14:00:00,416.606629184
2011-05-22 15:00:00,489.247049577
2011-05-22 16:00:00,467.781171408
2011-05-22 17:00:00,459.069575381
2011-05-22 18:00:00,454.180907735
2011-05-22 19:00:00,372.16246913
2011-05-22 20:00:00,290.768610287
2011-05-22 21:00:00,194.917227015
2011-05-22 22:00:00,136.176686829
2011-05-22 23:00:00,98.5778951961
2011-05-23 00:00:00,29.6312094414
2011-05-23 01:00:00,17.3379489518
2011-05-23 02:00:00,5.95929478458
2011-05-23 03:00:00,4.14733529169
2011-05-23 04:00:00,5.34366697588
2011-05-23 05:00:00,25.6329917027
2011-05-23 06:00:00,104.730127603
2011-05-23 07:00:00,329.783428314
2011-05-23 08:00:00,493.726248612
2011-05-23 09:00:00,268.541183467
2011-05-23 10:00:00,140.759016388
2011-05-23 11:00:00,181.187901464
2011-05-23 12:00:00,200.786285714
2011-05-23 13:00:00,201.616289116
2011-05-23 14:00:00,182.737959596
2011-05-23 15:00:00,187.630224026
2011-05-23 16:00:00,315.80843893
2011-05-23 17:00:00,585.623410225
2011-05-23 18:00:00,609.3481376
2011-05-23 19:00:00,416.161450359
2011-05-23 20:00:00,243.62218321
2011-05-23 21:00:00,198.189137188
2011-05-23 22:00:00,154.46468558
2011-05-23 23:00:00,68.7445077819
2011-05-24 00:00:00,25.5652830344
2011-05-24 01:00:00,13.2500664296
2011-05-24 02:00:00,7.54882014811
2011-05-24 03:00:00,4.80755112348
2011-05-24 04:00:00,6.00542176871
2011-05-24 05:00:00,22.0332830106
2011-05-24 06:00:00,124.178181973
2011-05-24 07:00:00,241.802519687
2011-05-24 08:00:00,316.100040919
2011-05-24 09:00:00,281.415009019
2011-05-24 10:00:00,134.009733251
2011-05-24 11:00:00,170.307965301
2011-05-24 12:00:00,190.742687475
2011-05-24 13:00:00,220.475987734
2011-05-24 14:00:00,187.061428005
2011-05-24 15:00:00,184.993452381
2011-05-24 16:00:00,328.312896877
2011-05-24 17:00:00,682.682527187
2011-05-24 18:00:00,605.972779938
2011-05-24 19:00:00,427.870354348
2011-05-24 20:00:00,294.906176819
2011-05-24 21:00:00,239.316769944
2011-05-24 22:00:00,95.7485483405
2011-05-24 23:00:00,93.2763579952
2011-05-25 00:00:00,31.0816804267
2011-05-25 01:00:00,15.0313992476
2011-05-25 02:00:00,8.76420006184
2011-05-25 03:00:00,4.74339847454
2011-05-25 04:00:00,5.13868676562
2011-05-25 05:00:00,28.6932951453
2011-05-25 06:00:00,134.440533042
2011-05-25 07:00:00,408.566639353
2011-05-25 08:00:00,559.078230468
2011-05-25 09:00:00,300.343609617
2011-05-25 10:00:00,173.137990878
2011-05-25 11:00:00,204.37484881
2011-05-25 12:00:00,264.401028039
2011-05-25 13:00:00,248.869966193
2011-05-25 14:00:00,226.530456607
2011-05-25 15:00:00,240.09602381
2011-05-25 16:00:00,340.370064523
2011-05-25 17:00:00,796.522722171
2011-05-25 18:00:00,718.04934364
2011-05-25 19:00:00,526.080412956
2011-05-25 20:00:00,346.9726683
2011-05-25 21:00:00,274.254823851
2011-05-25 22:00:00,234.687435786
2011-05-25 23:00:00,115.360951402
2011-05-26 00:00:00,68.6171737271
2011-05-26 01:00:00,27.9027232014
2011-05-26 02:00:00,12.3799796949
2011-05-26 03:00:00,5.54590578469
2011-05-26 04:00:00,5.62289275407
2011-05-26 05:00:00,27.0868378487
2011-05-26 06:00:00,110.702195166
2011-05-26 07:00:00,325.021921975
2011-05-26 08:00:00,532.645261235
2011-05-26 09:00:00,240.989524067
2011-05-26 10:00:00,135.97649397
2011-05-26 11:00:00,170.373757267
2011-05-26 12:00:00,206.716570089
2011-05-26 13:00:00,203.961417491
2011-05-26 14:00:00,202.086737219
2011-05-26 15:00:00,200.692542259
2011-05-26 16:00:00,342.745386621
2011-05-26 17:00:00,609.192314884
2011-05-26 18:00:00,538.2631678
2011-05-26 19:00:00,466.919671666
2011-05-26 20:00:00,344.26805085
2011-05-26 21:00:00,255.580962482
2011-05-26 22:00:00,224.254342971
2011-05-26 23:00:00,148.800690976
2011-05-27 00:00:00,72.3288644094
2011-05-27 01:00:00,32.6471560582
2011-05-27 02:00:00,15.7162013938
2011-05-27 03:00:00,9.02992975279
2011-05-27 04:00:00,7.68450937951
2011-05-27 05:00:00,29.3563763142
2011-05-27 06:00:00,126.37016677
2011-05-27 07:00:00,361.944532876
2011-05-27 08:00:00,507.607999794
2011-05-27 09:00:00,248.048246238
2011-05-27 10:00:00,203.937148062
2011-05-27 11:00:00,217.092905226
2011-05-27 12:00:00,261.826148514
2011-05-27 13:00:00,248.642542002
2011-05-27 14:00:00,234.187350947
2011-05-27 15:00:00,243.945371664
2011-05-27 16:00:00,387.850709184
2011-05-27 17:00:00,553.443991088
2011-05-27 18:00:00,606.817611734
2011-05-27 19:00:00,287.608850752
2011-05-27 20:00:00,301.660747372
2011-05-27 21:00:00,180.320588796
2011-05-27 22:00:00,223.553195011
2011-05-27 23:00:00,166.616285972
2011-05-28 00:00:00,132.201957328
2011-05-28 01:00:00,102.044438696
2011-05-28 02:00:00,62.4904912389
2011-05-28 03:00:00,29.666767316
2011-05-28 04:00:00,11.0410527211
2011-05-28 05:00:00,13.8523518862
2011-05-28 06:00:00,32.3502061431
2011-05-28 07:00:00,61.143471917
2011-05-28 08:00:00,155.303063801
2011-05-28 09:00:00,282.563766131
2011-05-28 10:00:00,367.590334186
2011-05-28 11:00:00,430.444237584
2011-05-28 12:00:00,469.476832013
2011-05-28 13:00:00,454.515034358
2011-05-28 14:00:00,457.81307887
2011-05-28 15:00:00,463.246916171
2011-05-28 16:00:00,448.593248609
2011-05-28 17:00:00,478.286479497
2011-05-28 18:00:00,416.772874768
2011-05-28 19:00:00,329.025284838
2011-05-28 20:00:00,297.035870954
2011-05-28 21:00:00,230.418125387
2011-05-28 22:00:00,219.695774222
2011-05-28 23:00:00,190.983559781
2011-05-29 00:00:00,123.209971398
2011-05-29 01:00:00,100.511528214
2011-05-29 02:00:00,68.3331536797
2011-05-29 03:00:00,29.627391985
2011-05-29 04:00:00,11.0869185735
2011-05-29 05:00:00,13.4283347248
2011-05-29 06:00:00,14.138888651
2011-05-29 07:00:00,33.5668176308
2011-05-29 08:00:00,103.54486879
2011-05-29 09:00:00,141.200853484
2011-05-29 10:00:00,298.716760874
2011-05-29 11:00:00,338.133090136
2011-05-29 12:00:00,379.019604574
2011-05-29 13:00:00,419.395242381
2011-05-29 14:00:00,413.002705782
2011-05-29 15:00:00,414.671207483
2011-05-29 16:00:00,386.514293651
2011-05-29 17:00:00,436.493232529
2011-05-29 18:00:00,295.421505772
2011-05-29 19:00:00,283.808661255
2011-05-29 20:00:00,243.443060658
2011-05-29 21:00:00,175.2271359
2011-05-29 22:00:00,139.629929606
2011-05-29 23:00:00,116.184363224
2011-05-30 00:00:00,98.5783440528
2011-05-30 01:00:00,79.349292517
2011-05-30 02:00:00,50.9090225211
2011-05-30 03:00:00,26.6670017007
2011-05-30 04:00:00,17.2219461451
2011-05-30 05:00:00,17.468585034
2011-05-30 06:00:00,46.9059764997
2011-05-30 07:00:00,145.571452536
2011-05-30 08:00:00,272.689605747
2011-05-30 09:00:00,260.342206607
2011-05-30 10:00:00,372.555107901
2011-05-30 11:00:00,398.367732993
2011-05-30 12:00:00,407.946363636
2011-05-30 13:00:00,408.885382911
2011-05-30 14:00:00,410.639321995
2011-05-30 15:00:00,409.864369872
2011-05-30 16:00:00,335.166483183
2011-05-30 17:00:00,529.017204399
2011-05-30 18:00:00,526.563501606
2011-05-30 19:00:00,386.756708942
2011-05-30 20:00:00,325.157801639
2011-05-30 21:00:00,334.675128086
2011-05-30 22:00:00,242.933978906
2011-05-30 23:00:00,96.466261544
2011-05-31 00:00:00,40.6255610183
2011-05-31 01:00:00,20.1381689342
2011-05-31 02:00:00,8.15347021233
2011-05-31 03:00:00,4.82375788497
2011-05-31 04:00:00,7.2872125335
2011-05-31 05:00:00,25.6877012472
2011-05-31 06:00:00,132.578808509
2011-05-31 07:00:00,370.104591837
2011-05-31 08:00:00,528.253782146
2011-05-31 09:00:00,228.88103525
2011-05-31 10:00:00,141.828586941
2011-05-31 11:00:00,176.036305468
2011-05-31 12:00:00,161.110813516
2011-05-31 13:00:00,149.061628812
2011-05-31 14:00:00,151.434736188
2011-05-31 15:00:00,148.866765667
2011-05-31 16:00:00,274.005377603
2011-05-31 17:00:00,619.859378839
2011-05-31 18:00:00,670.59114296
2011-05-31 19:00:00,505.356368988
2011-05-31 20:00:00,320.333434034
2011-05-31 21:00:00,257.611722686
2011-05-31 22:00:00,192.012614358
2011-05-31 23:00:00,124.758987889
2011-06-20 00:00:00,35.30644027
2011-06-20 01:00:00,16.2622647392
2011-06-20 02:00:00,7.5022356572
2011-06-20 03:00:00,4.23657089339
2011-06-20 04:00:00,4.55439083139
2011-06-20 05:00:00,30.201680839
2011-06-20 06:00:00,108.545595357
2011-06-20 07:00:00,146.690525819
2011-06-20 08:00:00,293.43270939
2011-06-20 09:00:00,248.792455489
2011-06-20 10:00:00,154.151457178
2011-06-20 11:00:00,168.374948341
2011-06-20 12:00:00,223.251773318
2011-06-20 13:00:00,232.824245104
2011-06-20 14:00:00,209.150269326
2011-06-20 15:00:00,211.609889456
2011-06-20 16:00:00,347.87168491
2011-06-20 17:00:00,712.888695245
2011-06-20 18:00:00,659.347718202
2011-06-20 19:00:00,484.13571088
2011-06-20 20:00:00,335.986710678
2011-06-20 21:00:00,238.634659456
2011-06-20 22:00:00,146.00044027
2011-06-20 23:00:00,77.9750252525
2011-06-21 00:00:00,33.1171827458
2011-06-21 01:00:00,12.603521645
2011-06-21 02:00:00,6.74456560503
2011-06-21 03:00:00,5.61995892599
2011-06-21 04:00:00,6.12582395382
2011-06-21 05:00:00,29.0057615955
2011-06-21 06:00:00,135.749487013
2011-06-21 07:00:00,347.496070707
